id,time,water_temp,ph,oxygen,humidity,air_temp,water_level,risk_score,status
652,2026-05-21 19:51:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
653,2026-05-21 19:51:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
654,2026-05-21 19:52:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
655,2026-05-21 19:52:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
656,2026-05-21 19:52:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
657,2026-05-21 19:52:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
658,2026-05-21 19:52:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
659,2026-05-21 19:52:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
660,2026-05-21 19:52:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
661,2026-05-21 19:52:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
662,2026-05-21 19:52:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
663,2026-05-21 19:52:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
664,2026-05-21 19:53:26,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
665,2026-05-21 19:53:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
666,2026-05-21 19:53:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
667,2026-05-21 19:53:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
668,2026-05-21 19:53:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
669,2026-05-21 19:53:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
670,2026-05-21 19:53:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
671,2026-05-21 19:53:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
672,2026-05-21 19:53:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
673,2026-05-21 19:53:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
674,2026-05-21 19:53:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
675,2026-05-21 19:53:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
676,2026-05-21 19:54:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
677,2026-05-21 19:54:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
678,2026-05-21 19:54:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
679,2026-05-21 19:54:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
680,2026-05-21 19:54:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
681,2026-05-21 19:54:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
682,2026-05-21 19:54:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
683,2026-05-21 19:54:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
684,2026-05-21 19:54:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
685,2026-05-21 19:54:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
686,2026-05-21 19:54:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
687,2026-05-21 19:54:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
688,2026-05-21 19:54:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
689,2026-05-21 19:54:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
690,2026-05-21 19:54:44,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
691,2026-05-21 19:54:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
692,2026-05-21 19:54:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
693,2026-05-21 19:54:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
694,2026-05-21 19:54:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
695,2026-05-21 19:54:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
696,2026-05-21 19:55:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
697,2026-05-21 19:55:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
698,2026-05-21 19:55:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
699,2026-05-21 19:55:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
700,2026-05-21 19:55:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
701,2026-05-21 19:55:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
702,2026-05-21 19:55:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
703,2026-05-21 19:55:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
704,2026-05-21 19:55:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
705,2026-05-21 19:55:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
706,2026-05-21 19:55:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
707,2026-05-21 19:55:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
708,2026-05-21 19:55:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
709,2026-05-21 19:55:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
710,2026-05-21 19:55:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
711,2026-05-21 19:55:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
712,2026-05-21 19:55:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
713,2026-05-21 19:55:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
714,2026-05-21 19:55:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
715,2026-05-21 19:55:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
716,2026-05-21 19:56:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
717,2026-05-21 19:56:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
718,2026-05-21 19:56:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
719,2026-05-21 19:56:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
720,2026-05-21 19:56:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
721,2026-05-21 19:56:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
722,2026-05-21 19:56:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
723,2026-05-21 19:56:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
724,2026-05-21 19:56:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
725,2026-05-21 19:56:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
726,2026-05-21 19:56:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
727,2026-05-21 19:56:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
728,2026-05-21 19:56:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
729,2026-05-21 19:56:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
730,2026-05-21 19:56:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
731,2026-05-21 19:56:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
732,2026-05-21 19:56:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
733,2026-05-21 19:56:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
734,2026-05-21 19:56:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
735,2026-05-21 19:56:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
736,2026-05-21 19:57:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
737,2026-05-21 19:57:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
738,2026-05-21 19:57:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
739,2026-05-21 19:57:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
740,2026-05-21 19:57:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
741,2026-05-21 19:57:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
742,2026-05-21 19:57:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
743,2026-05-21 19:57:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
744,2026-05-21 19:57:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
745,2026-05-21 19:57:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
746,2026-05-21 19:57:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
747,2026-05-21 19:57:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
748,2026-05-21 19:57:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
749,2026-05-21 19:57:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
750,2026-05-21 19:57:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
751,2026-05-21 19:57:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
752,2026-05-21 19:57:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
753,2026-05-21 19:57:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
754,2026-05-21 19:57:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
755,2026-05-21 19:57:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
756,2026-05-21 19:58:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
757,2026-05-21 19:58:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
758,2026-05-21 19:58:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
759,2026-05-21 19:58:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
760,2026-05-21 19:58:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
761,2026-05-21 19:58:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
762,2026-05-21 19:58:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
763,2026-05-21 19:58:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
764,2026-05-21 19:58:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
765,2026-05-21 19:58:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
766,2026-05-21 19:58:32,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
767,2026-05-21 19:58:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
768,2026-05-21 19:58:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
769,2026-05-21 19:58:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
770,2026-05-21 19:58:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
771,2026-05-21 19:58:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
772,2026-05-21 19:58:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
773,2026-05-21 19:58:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
774,2026-05-21 19:58:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
775,2026-05-21 19:58:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
776,2026-05-21 19:59:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
777,2026-05-21 19:59:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
778,2026-05-21 19:59:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
779,2026-05-21 19:59:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
780,2026-05-21 19:59:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
781,2026-05-21 19:59:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
782,2026-05-21 19:59:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
783,2026-05-21 19:59:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
784,2026-05-21 19:59:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
785,2026-05-21 19:59:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
786,2026-05-21 19:59:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
787,2026-05-21 19:59:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
788,2026-05-21 19:59:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
789,2026-05-21 19:59:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
790,2026-05-21 19:59:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
791,2026-05-21 19:59:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
792,2026-05-21 19:59:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
793,2026-05-21 19:59:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
794,2026-05-21 19:59:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
795,2026-05-21 19:59:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
796,2026-05-21 20:00:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
797,2026-05-21 20:00:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
798,2026-05-21 20:00:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
799,2026-05-21 20:00:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
800,2026-05-21 20:00:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
801,2026-05-21 20:00:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
802,2026-05-21 20:00:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
803,2026-05-21 20:00:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
804,2026-05-21 20:00:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
805,2026-05-21 20:00:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
806,2026-05-21 20:00:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
807,2026-05-21 20:00:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
808,2026-05-21 20:00:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
809,2026-05-21 20:00:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
810,2026-05-21 20:00:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
811,2026-05-21 20:00:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
812,2026-05-21 20:00:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
813,2026-05-21 20:00:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
814,2026-05-21 20:00:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
815,2026-05-21 20:00:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
816,2026-05-21 20:01:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
817,2026-05-21 20:01:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
818,2026-05-21 20:01:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
819,2026-05-21 20:01:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
820,2026-05-21 20:01:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
821,2026-05-21 20:01:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
822,2026-05-21 20:01:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
823,2026-05-21 20:01:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
824,2026-05-21 20:01:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
825,2026-05-21 20:01:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
826,2026-05-21 20:01:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
827,2026-05-21 20:01:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
828,2026-05-21 20:01:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
829,2026-05-21 20:01:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
830,2026-05-21 20:01:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
831,2026-05-21 20:01:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
832,2026-05-21 20:01:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
833,2026-05-21 20:01:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
834,2026-05-21 20:01:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
835,2026-05-21 20:01:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
836,2026-05-21 20:02:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
837,2026-05-21 20:02:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
838,2026-05-21 20:02:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
839,2026-05-21 20:02:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
840,2026-05-21 20:02:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
841,2026-05-21 20:02:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
842,2026-05-21 20:02:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
843,2026-05-21 20:02:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
844,2026-05-21 20:02:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
845,2026-05-21 20:02:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
846,2026-05-21 20:02:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
847,2026-05-21 20:02:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
848,2026-05-21 20:02:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
849,2026-05-21 20:02:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
850,2026-05-21 20:02:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
851,2026-05-21 20:02:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
852,2026-05-21 20:02:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
853,2026-05-21 20:02:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
854,2026-05-21 20:02:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
855,2026-05-21 20:02:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
856,2026-05-21 20:03:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
857,2026-05-21 20:03:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
858,2026-05-21 20:03:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
859,2026-05-21 20:03:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
860,2026-05-21 20:03:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
861,2026-05-21 20:03:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
862,2026-05-21 20:03:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
863,2026-05-21 20:03:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
864,2026-05-21 20:03:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
865,2026-05-21 20:03:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
866,2026-05-21 20:03:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
867,2026-05-21 20:03:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
868,2026-05-21 20:03:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
869,2026-05-21 20:03:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
870,2026-05-21 20:03:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
871,2026-05-21 20:03:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
872,2026-05-21 20:03:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
873,2026-05-21 20:03:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
874,2026-05-21 20:03:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
875,2026-05-21 20:03:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
876,2026-05-21 20:04:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
877,2026-05-21 20:04:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
878,2026-05-21 20:04:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
879,2026-05-21 20:04:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
880,2026-05-21 20:04:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
881,2026-05-21 20:04:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
882,2026-05-21 20:04:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
883,2026-05-21 20:04:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
884,2026-05-21 20:04:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
885,2026-05-21 20:04:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
886,2026-05-21 20:04:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
887,2026-05-21 20:04:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
888,2026-05-21 20:04:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
889,2026-05-21 20:04:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
890,2026-05-21 20:04:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
891,2026-05-21 20:04:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
892,2026-05-21 20:04:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
893,2026-05-21 20:04:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
894,2026-05-21 20:04:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
895,2026-05-21 20:04:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
896,2026-05-21 20:05:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
897,2026-05-21 20:05:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
898,2026-05-21 20:05:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
899,2026-05-21 20:05:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
900,2026-05-21 20:05:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
901,2026-05-21 20:05:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
902,2026-05-21 20:05:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
903,2026-05-21 20:05:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
904,2026-05-21 20:05:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
905,2026-05-21 20:05:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
906,2026-05-21 20:05:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
907,2026-05-21 20:05:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
908,2026-05-21 20:05:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
909,2026-05-21 20:05:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
910,2026-05-21 20:05:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
911,2026-05-21 20:05:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
912,2026-05-21 20:05:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
913,2026-05-21 20:05:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
914,2026-05-21 20:05:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
915,2026-05-21 20:05:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
916,2026-05-21 20:06:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
917,2026-05-21 20:06:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
918,2026-05-21 20:06:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
919,2026-05-21 20:06:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
920,2026-05-21 20:06:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
921,2026-05-21 20:06:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
922,2026-05-21 20:06:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
923,2026-05-21 20:06:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
924,2026-05-21 20:06:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
